%%MatrixMarket matrix coordinate real general
%
2 2322 1.276264428192367129e-01
2 2323 1.329842946272823401e-01
2 2324 1.381740606734289945e-01
2 2325 1.430906318010160549e-01
2 2326 1.478445869594620932e-01
2 2327 1.523605085362891853e-01
2 2328 1.566228153298248049e-01
2 2329 1.606004327692118205e-01
2 2330 1.643037883435919666e-01
2 2331 1.677168753357278219e-01
2 2332 1.707481986913449989e-01
2 2333 1.734929819299759479e-01
2 2334 1.759262979374761615e-01
2 2335 1.779965543883166301e-01
2 2336 1.797044882051693770e-01
2 2337 1.810525313043015727e-01
2 2338 1.820355248857336017e-01
2 2339 1.826588746161380838e-01
2 2340 1.827737964986433927e-01
2 2341 -6.629324137698236474e-02
2 2342 -6.611712161860072712e-02
2 2343 -6.565347375723083745e-02
2 2344 -6.476406163293846330e-02
2 2345 -6.364449330703605967e-02
2 2346 -6.217704518916826462e-02
2 2347 -6.046620519149463469e-02
2 2348 -5.837793726301122865e-02
2 2349 -5.602646140057749441e-02
2 2350 -5.339507877666904018e-02
2 2351 -5.046499836287822449e-02
2 2352 -4.728084188850784075e-02
2 2353 -4.382816677123693716e-02
2 2354 -4.008181976709730004e-02
2 2355 -3.613679185895462415e-02
2 2356 -3.189123017267356947e-02
2 2357 -2.741076852551464771e-02
2 2358 -2.272629249445434416e-02
2 2359 -1.775409329766978322e-02
2 2360 -1.261797177033429675e-02
2 2361 -7.253792567190185669e-03
2 2362 -1.718900513655386222e-03
2 2363 4.043122115165169624e-03
2 2364 9.973320711560864846e-03
2 2365 1.606983316275996040e-02
2 2366 2.233284031935010155e-02
2 2367 2.873266472396381055e-02
2 2368 3.526330371658914498e-02
2 2369 4.191462053419080236e-02
2 2370 4.865101144570428693e-02
2 2371 5.546949170284184299e-02
2 2372 6.234605308162322057e-02
2 2373 6.925849562399608028e-02
2 2374 7.618491621423864602e-02
2 2375 8.310968135637065990e-02
2 2376 9.000465598460619110e-02
2 2377 9.686539747962440161e-02
2 2378 1.036378054945690796e-01
2 2379 1.103225572148247846e-01
2 2380 1.168909789312293362e-01
2 2381 1.233108155676484324e-01
2 2382 1.295744441807387404e-01
2 2383 1.356505179196039468e-01
2 2384 1.414983064927780865e-01
2 2385 1.471503322153001614e-01
2 2386 1.525189580994429639e-01
2 2387 1.576144633666498041e-01
2 2388 1.624420959650448859e-01
2 2389 1.668909358493025352e-01
2 2390 1.710607536615133817e-01
2 2391 1.748591456532334332e-01
2 2392 1.783348592242874064e-01
2 2393 1.813883249130135433e-01
2 2394 1.840754650826878780e-01
2 2395 1.863755402164814501e-01
2 2396 1.882589334751964827e-01
2 2397 1.897530245601777577e-01
2 2398 1.908310556337527164e-01
2 2399 1.914581249448734090e-01
2 2400 1.917294068331603929e-01
2 2401 -8.228156332521857630e-02
2 2402 -8.199364973932977974e-02
2 2403 -8.144965641834121806e-02
2 2404 -8.063144737041237631e-02
2 2405 -7.934137698468482491e-02
2 2406 -7.777943212294799458e-02
2 2407 -7.581143051011160483e-02
2 2408 -7.360557394800434916e-02
2 2409 -7.105370489738711826e-02
2 2410 -6.823871083405277926e-02
2 2411 -6.503801293411703988e-02
2 2412 -6.164305826350103407e-02
2 2413 -5.796451297914334555e-02
2 2414 -5.394433580550495044e-02
2 2415 -4.966712011182523867e-02
2 2416 -4.518898308893130183e-02
2 2417 -4.036274238906563394e-02
2 2418 -3.534178975650241472e-02
2 2419 -3.012164313038450530e-02
2 2420 -2.458691844163729198e-02
2 2421 -1.886261308286767829e-02
2 2422 -1.287265483441782030e-02
2 2423 -6.714815770493386821e-03
2 2424 -3.299482115694868031e-04
2 2425 6.232484768564555688e-03
2 2426 1.302194599401274369e-02
2 2427 1.994505517929966859e-02
2 2428 2.703176483815526721e-02
2 2429 3.428259883969204946e-02
2 2430 4.165109011391494864e-02
2 2431 4.910649112332694799e-02
2 2432 5.666024390890973123e-02
2 2433 6.426385584260216333e-02
2 2434 7.190964156186800682e-02
2 2435 7.956541943239148207e-02
2 2436 8.721206211404335107e-02
2 2437 9.480788430491990382e-02
2 2438 1.023476450318142467e-01
2 2439 1.097857278640436696e-01
2 2440 1.171133295305253341e-01
2 2441 1.242527096491342770e-01
2 2442 1.312508724995448683e-01
2 2443 1.380452977821553795e-01
2 2444 1.445667836186238508e-01
2 2445 1.508290284011837012e-01
2 2446 1.568534127399062728e-01
2 2447 1.624887017766619979e-01
2 2448 1.678358713026723292e-01
2 2449 1.728734532606292229e-01
2 2450 1.774517671253816042e-01
2 2451 1.816833514311694819e-01
2 2452 1.854438831697285683e-01
2 2453 1.888518885006123804e-01
2 2454 1.917992253813433912e-01
2 2455 1.943456937704384491e-01
2 2456 1.963639687863417693e-01
2 2457 1.980198374630906533e-01
2 2458 1.992180338451015886e-01
2 2459 1.998829686509384918e-01
2 2460 2.000682687286999828e-01
2 2461 -9.719910502832450339e-02
2 2462 -9.710695989277395856e-02
2 2463 -9.650089614555396045e-02
2 2464 -9.557187549397272441e-02
2 2465 -9.412684948076004143e-02
2 2466 -9.243121013705113409e-02
2 2467 -9.045220334877224211e-02
2 2468 -8.806970738963865175e-02
2 2469 -8.526236037440586280e-02
2 2470 -8.223919097852069870e-02
2 2471 -7.895821189118418237e-02
2 2472 -7.529906807713568351e-02
2 2473 -7.132561728016756364e-02
2 2474 -6.714751119623511844e-02
2 2475 -6.266608781588876853e-02
2 2476 -5.784552462752379914e-02
2 2477 -5.284245053119565605e-02
2 2478 -4.751007856903195770e-02
2 2479 -4.195914871793030021e-02
2 2480 -3.606429172575349729e-02
2 2481 -2.999031890260867375e-02
2 2482 -2.370641238051870991e-02
2 2483 -1.714962057554900166e-02
2 2484 -1.030736653028752926e-02
2 2485 -3.298534660149966911e-03
2 2486 3.906938296693984042e-03
2 2487 1.134914543711918605e-02
2 2488 1.898797988127393088e-02
2 2489 2.676844126654764552e-02
2 2490 3.471234342245585469e-02
2 2491 4.279895363426293453e-02
2 2492 5.097726335366806888e-02
2 2493 5.924939225173209839e-02
2 2494 6.757692409083239371e-02
2 2495 7.593155867823123129e-02
2 2496 8.428398616202818772e-02
2 2497 9.262019550264825873e-02
2 2498 1.008853915555241315e-01
2 2499 1.090283849396537080e-01
2 2500 1.170658414873423508e-01
2 2501 1.249645112900285432e-01
2 2502 1.326373772091979930e-01
2 2503 1.400687733227291565e-01
2 2504 1.472904840431047135e-01
2 2505 1.542118490020703281e-01
2 2506 1.607664414896007588e-01
2 2507 1.670470474660077920e-01
2 2508 1.728971297680688690e-01
2 2509 1.783912911290942427e-01
2 2510 1.833583778464326075e-01
2 2511 1.879699180968610883e-01
2 2512 1.921795674773154328e-01
2 2513 1.958787129851762843e-01
2 2514 1.990107286380193574e-01
2 2515 2.017538929174461926e-01
2 2516 2.040556871640366587e-01
2 2517 2.057945543414693435e-01
2 2518 2.070122798144936049e-01
2 2519 2.078218512641890336e-01
2 2520 2.081313395450730686e-01
2 2521 -1.114450861996116593e-01
2 2522 -1.112508530755416114e-01
2 2523 -1.106164039427182250e-01
2 2524 -1.095809995130816727e-01
2 2525 -1.081512823792716155e-01
2 2526 -1.063657137034681177e-01
2 2527 -1.041335794511904500e-01
2 2528 -1.016295301547157220e-01
2 2529 -9.876639109258612825e-02
2 2530 -9.559344267365381398e-02
2 2531 -9.203239014580080757e-02
2 2532 -8.825131052501297702e-02
2 2533 -8.406380906623266147e-02
2 2534 -7.969439687928039917e-02
2 2535 -7.493051867290549672e-02
2 2536 -6.994192184009416502e-02
2 2537 -6.466340303149269164e-02
2 2538 -5.908801638254654320e-02
2 2539 -5.324070943364574843e-02
2 2540 -4.711806115300345293e-02
2 2541 -4.074368534744128578e-02
2 2542 -3.405412022761559326e-02
2 2543 -2.715677681590582607e-02
2 2544 -1.998760365976540512e-02
2 2545 -1.258193253977907267e-02
2 2546 -4.892636514053602323e-03
2 2547 2.979090080234698436e-03
2 2548 1.112012066505385643e-02
2 2549 1.941145771797210540e-02
2 2550 2.792489282510561902e-02
2 2551 3.656914373474453445e-02
2 2552 4.535249697665631047e-02
2 2553 5.424658432978265998e-02
2 2554 6.321805534233616852e-02
2 2555 7.223944719844622997e-02
2 2556 8.127273387872735455e-02
2 2557 9.027873200776116713e-02
2 2558 9.923438927993007141e-02
2 2559 1.080962548201753332e-01
2 2560 1.168328300150732330e-01
2 2561 1.253731284376804200e-01
2 2562 1.337451836613449130e-01
2 2563 1.418187156756792744e-01
2 2564 1.496812402668454001e-01
2 2565 1.571557901432210913e-01
2 2566 1.643282269153485964e-01
2 2567 1.711145523279387348e-01
2 2568 1.774741222314557831e-01
2 2569 1.834005231045383322e-01
2 2570 1.888623632191461232e-01
2 2571 1.938683081001573716e-01
2 2572 1.983063915344299988e-01
2 2573 2.023115592458582523e-01
2 2574 2.057796126075479848e-01
2 2575 2.087496036964920920e-01
2 2576 2.111177302140044287e-01
2 2577 2.130514265262207219e-01
2 2578 2.143361316834416497e-01
2 2579 2.152097140326458269e-01
2 2580 2.154067817034539811e-01
2 2581 -1.247672190471118270e-01
2 2582 -1.245268295612935033e-01
2 2583 -1.238413109068929596e-01
2 2584 -1.227098357835361142e-01
2 2585 -1.212895682510369971e-01
2 2586 -1.193234250203458746e-01
2 2587 -1.170974648705671584e-01
2 2588 -1.143838930422217542e-01
2 2589 -1.114525353719932194e-01
2 2590 -1.080531533106306730e-01
2 2591 -1.044386690701972487e-01
2 2592 -1.003969425939016530e-01
2 2593 -9.614575936657925037e-02
2 2594 -9.149166744425477060e-02
2 2595 -8.663379415870918476e-02
2 2596 -8.141303804899475971e-02
2 2597 -7.589919221177540698e-02
2 2598 -7.008957853499604707e-02
2 2599 -6.397564457883916922e-02
2 2600 -5.765124503773755987e-02
2 2601 -5.094444963284480016e-02
2 2602 -4.402907689966343435e-02
2 2603 -3.675798782313643986e-02
2 2604 -2.928570107566728919e-02
2 2605 -2.146317988223434697e-02
2 2606 -1.343354230535602316e-02
2 2607 -5.087123604243104155e-03
2 2608 3.455262162992521133e-03
2 2609 1.227275937910406872e-02
2 2610 2.125893227272904890e-02
2 2611 3.045234398401143808e-02
2 2612 3.980438509461776270e-02
2 2613 4.928569054704661639e-02
2 2614 5.886539895728308547e-02
2 2615 6.850533483294272974e-02
2 2616 7.817258490462393461e-02
2 2617 8.783682502719687701e-02
2 2618 9.743356031136805873e-02
2 2619 1.069658175950034124e-01
2 2620 1.163282890097309397e-01
2 2621 1.255541976385228797e-01
2 2622 1.345138974345715388e-01
2 2623 1.432668331669124107e-01
2 2624 1.516597940824279955e-01
2 2625 1.597807582967213924e-01
2 2626 1.674749737777137260e-01
2 2627 1.747536589244748084e-01
2 2628 1.815806017969442687e-01
2 2629 1.879157287629520945e-01
2 2630 1.938465895181568088e-01
2 2631 1.991384013418475429e-01
2 2632 2.039984772709777516e-01
2 2633 2.082021989292671682e-01
2 2634 2.119752526787145597e-01
2 2635 2.150612009717139395e-01
2 2636 2.176963887966616162e-01
2 2637 2.196481880004273746e-01
2 2638 2.211405100952924807e-01
2 2639 2.219522031163367326e-01
2 2640 2.223220072274837422e-01
2 2641 -1.372305009552048372e-01
2 2642 -1.369137385114098382e-01
2 2643 -1.361957864170213750e-01
2 2644 -1.350451892182608360e-01
2 2645 -1.334941876859994103e-01
2 2646 -1.315040123639617531e-01
2 2647 -1.291371989769794226e-01
2 2648 -1.263709856757974648e-01
2 2649 -1.232678573756001705e-01
2 2650 -1.197942867573761200e-01
2 2651 -1.160033031234124629e-01
2 2652 -1.118666334618147323e-01
2 2653 -1.074274602830090491e-01
2 2654 -1.026529499206539769e-01
2 2655 -9.756291054800830809e-02
2 2656 -9.223370194610165662e-02
2 2657 -8.651682113455776146e-02
2 2658 -8.051077010083351748e-02
2 2659 -7.420256652796106134e-02
2 2660 -6.760664216828785045e-02
2 2661 -6.068838937914965148e-02
2 2662 -5.347743766216436767e-02
2 2663 -4.594954090565991911e-02
2 2664 -3.813304342973050653e-02
2 2665 -3.000291987804118085e-02
2 2666 -2.158805987133705084e-02
2 2667 -1.287739984267275394e-02
2 2668 -3.900796812532164592e-03
2 2669 5.343893220902784513e-03
2 2670 1.482791009669843195e-02
2 2671 2.449058302245751481e-02
2 2672 3.437258301184946407e-02
2 2673 4.439947902605774488e-02
2 2674 5.454372714044272707e-02
2 2675 6.476795219604208897e-02
2 2676 7.503358170783286374e-02
2 2677 8.529955052038738772e-02
2 2678 9.551787083558968550e-02
2 2679 1.056512510167248731e-01
2 2680 1.156422507590671167e-01
2 2681 1.254572984355494802e-01
2 2682 1.350353874407848875e-01
2 2683 1.443477498247613955e-01
2 2684 1.533263043409078263e-01
2 2685 1.619341431099666495e-01
2 2686 1.701958704088668284e-01
2 2687 1.779429623303944163e-01
2 2688 1.852238500681055999e-01
2 2689 1.919978560386988997e-01
2 2690 1.982569282476666916e-01
2 2691 2.039367860447819925e-01
2 2692 2.090588903470229076e-01
2 2693 2.135761515943895295e-01
2 2694 2.175232708726962949e-01
2 2695 2.208506253503537686e-01
2 2696 2.235954643934202901e-01
2 2697 2.257152635466724566e-01
2 2698 2.272457770968033808e-01
2 2699 2.281391722686357260e-01
2 2700 2.283852917068717181e-01
2 2701 -1.485117792789401037e-01
2 2702 -1.483520967519085798e-01
2 2703 -1.476529242721339452e-01
2 2704 -1.464750500883889306e-01
2 2705 -1.448599324073313599e-01
2 2706 -1.428130254092502827e-01
2 2707 -1.403609392665469136e-01
2 2708 -1.375121163914001798e-01
2 2709 -1.343013133094467793e-01
2 2710 -1.307304191753984324e-01
2 2711 -1.268194430214535373e-01
2 2712 -1.225722756723932050e-01
2 2713 -1.180034587936182600e-01
2 2714 -1.131131621333656134e-01
2 2715 -1.079056050360131525e-01
2 2716 -1.023126290675741012e-01
2 2717 -9.648419285533271772e-02
2 2718 -9.031998015179285022e-02
2 2719 -8.382960822111662491e-02
2 2720 -7.702450226574791836e-02
2 2721 -6.989380371144258974e-02
2 2722 -6.244089245241934982e-02
2 2723 -5.465793308531896599e-02
2 2724 -4.655569652259951979e-02
2 2725 -3.812747640276120675e-02
2 2726 -2.938230190276099052e-02
2 2727 -2.032456917579021638e-02
2 2728 -1.096891640039046600e-02
2 2729 -1.328328351243098990e-03
2 2730 8.576899972249158594e-03
2 2731 1.874600316367091082e-02
2 2732 2.908658664399390442e-02
2 2733 3.960979745372104899e-02
2 2734 5.027452904350060425e-02
2 2735 6.103697031273815077e-02
2 2736 7.185500789946172584e-02
2 2737 8.268238742982267353e-02
2 2738 9.347083391702849797e-02
2 2739 1.041731209912358513e-01
2 2740 1.147368157904203739e-01
2 2741 1.251142980003757676e-01
2 2742 1.352535658077766434e-01
2 2743 1.451083630964314919e-01
2 2744 1.546266609817871229e-01
2 2745 1.637621262079959061e-01
2 2746 1.724074687318408461e-01
2 2747 1.806505029912562343e-01
2 2748 1.883682434201751354e-01
2 2749 1.955380027199645765e-01
2 2750 2.021457758860387699e-01
2 2751 2.081566746400179135e-01
2 2752 2.135600784950674180e-01
2 2753 2.183343536552708464e-01
2 2754 2.224883767681052338e-01
2 2755 2.260059290650913988e-01
2 2756 2.288916543262580761e-01
2 2757 2.311362675236081632e-01
2 2758 2.327481694096516229e-01
2 2759 2.337290955558544991e-01
2 2760 2.341091169682930906e-01
2 2761 -1.591971008693807699e-01
2 2762 -1.589643961682475903e-01
2 2763 -1.582418127387985041e-01
2 2764 -1.570185938557200067e-01
2 2765 -1.553614017168815364e-01
2 2766 -1.532612882129630594e-01
2 2767 -1.507480421468365972e-01
2 2768 -1.478157201614659910e-01
2 2769 -1.445259298429897032e-01
2 2770 -1.408671252313161149e-01
2 2771 -1.368608546334206255e-01
2 2772 -1.325152669371077729e-01
2 2773 -1.278411495262039288e-01
2 2774 -1.228529699548776138e-01
2 2775 -1.174528204636828832e-01
2 2776 -1.117996382998567850e-01
2 2777 -1.058160261113444689e-01
2 2778 -9.950422530361226203e-02
2 2779 -9.284205605317810694e-02
2 2780 -8.586186502459608461e-02
2 2781 -7.853870238680339677e-02
2 2782 -7.087725509368836274e-02
2 2783 -6.285485558635445225e-02
2 2784 -5.450271819389527345e-02
2 2785 -4.580118718166301117e-02
2 2786 -3.676059030428497493e-02
2 2787 -2.738510327031212430e-02
2 2788 -1.768669753980021270e-02
2 2789 -7.686789751801828552e-03
2 2790 2.651574875446718882e-03
2 2791 1.320357379387358115e-02
2 2792 2.399054258533424994e-02
2 2793 3.497278079810434148e-02
2 2794 4.611897991917464357e-02
2 2795 5.737381627836536657e-02
2 2796 6.869853293118328985e-02
2 2797 8.004220459732441784e-02
2 2798 9.135333566444474307e-02
2 2799 1.025807324820257882e-01
2 2800 1.136689668127271041e-01
2 2801 1.245667579816008147e-01
2 2802 1.352204212225820990e-01
2 2803 1.455775129000027590e-01
2 2804 1.555926538571721363e-01
2 2805 1.651390332590670917e-01
2 2806 1.742848577582915282e-01
2 2807 1.829330559682706969e-01
2 2808 1.910457305748487766e-01
2 2809 1.985683825587652440e-01
2 2810 2.055101395735700609e-01
2 2811 2.118228177060826889e-01
2 2812 2.174977269007727365e-01
2 2813 2.224960970234770574e-01
2 2814 2.268546553827801571e-01
2 2815 2.305420865234529271e-01
2 2816 2.335649281979776115e-01
2 2817 2.359178651222695877e-01
2 2818 2.376047017776138637e-01
2 2819 2.386388967145300355e-01
2 2820 2.388798534403971663e-01
2 2821 -1.689717939410886327e-01
2 2822 -1.687005987559972997e-01
2 2823 -1.679848042599162705e-01
2 2824 -1.666740038097166976e-01
2 2825 -1.650125553361556363e-01
2 2826 -1.628605586998541355e-01
2 2827 -1.603251273891992956e-01
2 2828 -1.572805315859849007e-01
2 2829 -1.539530165526806216e-01
2 2830 -1.502134592825535853e-01
2 2831 -1.461315830537061877e-01
2 2832 -1.417023297248530267e-01
2 2833 -1.369302638238341085e-01
2 2834 -1.317889422701761237e-01
2 2835 -1.264026217814244457e-01
2 2836 -1.206115053207392207e-01
2 2837 -1.144873060171160556e-01
2 2838 -1.080664595958638480e-01
2 2839 -1.012175669719433402e-01
2 2840 -9.410602342667578890e-02
2 2841 -8.660539811640807772e-02
2 2842 -7.877935032013012873e-02
2 2843 -7.050896046541180184e-02
2 2844 -6.195401396068984934e-02
2 2845 -5.300057945150890570e-02
2 2846 -4.369671050343056085e-02
2 2847 -3.403412420365287128e-02
2 2848 -2.402075359497909263e-02
2 2849 -1.365223362406952842e-02
2 2850 -3.028606039763046681e-03
2 2851 7.918075626582071064e-03
2 2852 1.911497139951751079e-02
2 2853 3.050611179041017029e-02
2 2854 4.210258832860911543e-02
2 2855 5.379709055635112369e-02
2 2856 6.558362028016101464e-02
2 2857 7.739644714327409414e-02
2 2858 8.918102029925871477e-02
2 2859 1.008870442703382053e-01
2 2860 1.124507813610623880e-01
2 2861 1.238233446276128524e-01
2 2862 1.349440218717791740e-01
2 2863 1.457518902339989819e-01
2 2864 1.561690948823237501e-01
2 2865 1.662285089900876756e-01
2 2866 1.757617184576559244e-01
2 2867 1.847776540595468253e-01
2 2868 1.932730489504002891e-01
2 2869 2.010810674126896347e-01
2 2870 2.083545718023981919e-01
2 2871 2.149376415144743091e-01
2 2872 2.208910345387072316e-01
2 2873 2.260530409000658103e-01
2 2874 2.306293713303956827e-01
2 2875 2.344649910479964516e-01
2 2876 2.376183726430465548e-01
2 2877 2.400692169020126332e-01
2 2878 2.418145711221867389e-01
2 2879 2.428216971722874373e-01
2 2880 2.432621519831425494e-01
2 2881 -1.779150021321708464e-01
2 2882 -1.775189227599295871e-01
2 2883 -1.767570421422527405e-01
2 2884 -1.755823458787278413e-01
2 2885 -1.738640765722622161e-01
2 2886 -1.715842560054055832e-01
2 2887 -1.689834461329127735e-01
2 2888 -1.660347361771351837e-01
2 2889 -1.626268902760605872e-01
2 2890 -1.587651059986790736e-01
2 2891 -1.546391920758729555e-01
2 2892 -1.501452349172026079e-01
2 2893 -1.453215291146068844e-01
2 2894 -1.400925555050233640e-01
2 2895 -1.345501120263398742e-01
2 2896 -1.287357711466158294e-01
2 2897 -1.224478495250210103e-01
2 2898 -1.158959004119537589e-01
2 2899 -1.090411253377684825e-01
2 2900 -1.017718912702084560e-01
2 2901 -9.404581815518027466e-02
2 2902 -8.603382408254901803e-02
2 2903 -7.769041272326197844e-02
2 2904 -6.891362215889372533e-02
2 2905 -5.968918483617624560e-02
2 2906 -5.016335484035683301e-02
2 2907 -4.024638746476555395e-02
2 2908 -2.997073538540056051e-02
2 2909 -1.929510908781824699e-02
2 2910 -8.310827477978514205e-03
2 2911 2.929157185374755418e-03
2 2912 1.451482146868880024e-02
2 2913 2.628150667991340644e-02
2 2914 3.822433685109388746e-02
2 2915 5.033141982164676675e-02
2 2916 6.254691512621290972e-02
2 2917 7.477515805723587705e-02
2 2918 8.699029433586526194e-02
2 2919 9.912799435036639961e-02
2 2920 1.111110670657661642e-01
2 2921 1.229145347851187120e-01
2 2922 1.344579666291981501e-01
2 2923 1.456928645447850279e-01
2 2924 1.565113686115362224e-01
2 2925 1.669042956761241370e-01
2 2926 1.768601918427087916e-01
2 2927 1.861681651990860775e-01
2 2928 1.949655997850972544e-01
2 2929 2.032035653079857784e-01
2 2930 2.107343448330052660e-01
2 2931 2.174844519527386610e-01
2 2932 2.236367531451541601e-01
2 2933 2.291466880659874250e-01
2 2934 2.338698805191518071e-01
2 2935 2.377809268753930116e-01
2 2936 2.410744053529992603e-01
2 2937 2.436208794793251753e-01
2 2938 2.454559606013902717e-01
2 2939 2.464814647276496185e-01
2 2940 2.467805063663278120e-01
2 2941 -1.858342735381429134e-01
2 2942 -1.855749111601969481e-01
2 2943 -1.848275364832399070e-01
2 2944 -1.835006488278952130e-01
2 2945 -1.817825016107950387e-01
2 2946 -1.795866657853834314e-01
2 2947 -1.769691041522718222e-01
2 2948 -1.738551066480557572e-01
2 2949 -1.704002688873845761e-01
2 2950 -1.666362981346290739e-01
2 2951 -1.624036681615199929e-01
2 2952 -1.578283956871505411e-01
2 2953 -1.528673881653942190e-01
2 2954 -1.476538743724022107e-01
2 2955 -1.421009037014560050e-01
2 2956 -1.361277538413309673e-01
2 2957 -1.298214986904979440e-01
2 2958 -1.231807836770195397e-01
2 2959 -1.161074680024146988e-01
2 2960 -1.087313729565376613e-01
2 2961 -1.009557795951033232e-01
2 2962 -9.280733487893375044e-02
2 2963 -8.419567637249342207e-02
2 2964 -7.523457702245681111e-02
2 2965 -6.593198404229044796e-02
2 2966 -5.614928802837496069e-02
2 2967 -4.598349897785320578e-02
2 2968 -3.540388682880483279e-02
2 2969 -2.452603379440456907e-02
2 2970 -1.330168201405962716e-02
2 2971 -1.710238669077601692e-03
2 2972 1.015673456792675136e-02
2 2973 2.225563247349744700e-02
2 2974 3.458831775423160809e-02
2 2975 4.704228036796467838e-02
2 2976 5.960750240837722758e-02
2 2977 7.221290113944128786e-02
2 2978 8.480637365394995408e-02
2 2979 9.731557887852823607e-02
2 2980 1.097048806308735941e-01
2 2981 1.218758246261607281e-01
2 2982 1.337828562255988230e-01
2 2983 1.453409409931415153e-01
2 2984 1.565602829822856923e-01
2 2985 1.673439093366850816e-01
2 2986 1.775699862777332660e-01
2 2987 1.872572888567195504e-01
2 2988 1.963615238415076236e-01
2 2989 2.047588954899651204e-01
2 2990 2.125512744548109789e-01
2 2991 2.196300764791349891e-01
2 2992 2.260042951211037043e-01
2 2993 2.315641580469127714e-01
2 2994 2.364353272130781392e-01
2 2995 2.406395805494742079e-01
2 2996 2.439796385650679078e-01
2 2997 2.465814552771361801e-01
2 2998 2.483883852826133110e-01
2 2999 2.495643397420344023e-01
2 3000 2.500270623635572620e-01
2 3001 -1.929259305604824892e-01
2 3002 -1.927754812267379048e-01
2 3003 -1.919355090981858247e-01
2 3004 -1.907263637039136872e-01
2 3005 -1.889042186414755242e-01
2 3006 -1.867626144072752903e-01
2 3007 -1.840341110089924737e-01
2 3008 -1.810286468630804002e-01
2 3009 -1.775138134387636846e-01
2 3010 -1.736496249765277500e-01
2 3011 -1.693996255891725700e-01
2 3012 -1.648061651043167819e-01
2 3013 -1.597679591890173445e-01
2 3014 -1.544895080175014979e-01
2 3015 -1.488436425554878761e-01
2 3016 -1.428059069634081968e-01
2 3017 -1.364933950366679360e-01
2 3018 -1.296931119683191469e-01
2 3019 -1.226233030787024086e-01
2 3020 -1.150654281910652582e-01
2 3021 -1.072302899683446886e-01
2 3022 -9.887477534347523245e-02
2 3023 -9.023246578148434727e-02
2 3024 -8.108731650159692328e-02
2 3025 -7.155899442720065062e-02
2 3026 -6.160703302526901459e-02
2 3027 -5.125995495685280179e-02
2 3028 -4.043705333147194075e-02
2 3029 -2.931988694226738551e-02
2 3030 -1.782699391779691417e-02
2 3031 -5.975871747441598852e-03
2 3032 6.125224233458868850e-03
2 3033 1.855315297304280936e-02
2 3034 3.114412286315064449e-02
2 3035 4.393905928526532778e-02
2 3036 5.680854195701275089e-02
2 3037 6.975188131094139932e-02
2 3038 8.267216618062139810e-02
2 3039 9.552184026849258602e-02
2 3040 1.082358351103985261e-01
2 3041 1.207439053600930789e-01
2 3042 1.329898656402375146e-01
2 3043 1.448614980879959491e-01
2 3044 1.563858321693581965e-01
2 3045 1.674455761804328202e-01
2 3046 1.779606491482245145e-01
2 3047 1.879802861074878761e-01
2 3048 1.972751532628756188e-01
2 3049 2.060133994224582210e-01
2 3050 2.139526331021116279e-01
2 3051 2.212995968156541982e-01
2 3052 2.277715883546052034e-01
2 3053 2.336322797924416939e-01
2 3054 2.386194404398898627e-01
2 3055 2.428745576842130938e-01
2 3056 2.463391605351313574e-01
2 3057 2.490483689183459193e-01
2 3058 2.508802064305880597e-01
2 3059 2.520723595009906060e-01
2 3060 2.524806553932751330e-01
2 3061 -1.994286834315434354e-01
2 3062 -1.991148987971223527e-01
2 3063 -1.983192436185390317e-01
2 3064 -1.970557980355092664e-01
2 3065 -1.952887669227357237e-01
2 3066 -1.930766601028493235e-01
2 3067 -1.903651437528381396e-01
2 3068 -1.873285509604899757e-01
2 3069 -1.838193503135825413e-01
2 3070 -1.799166795142879693e-01
2 3071 -1.756289285731402472e-01
2 3072 -1.709548647998050397e-01
2 3073 -1.660116267270589363e-01
2 3074 -1.606249775270742475e-01
2 3075 -1.549183964423888060e-01
2 3076 -1.488779423762269793e-01
2 3077 -1.424253696276170378e-01
2 3078 -1.355983609629572706e-01
2 3079 -1.284075159907533126e-01
2 3080 -1.208059713904197363e-01
2 3081 -1.128168531897741078e-01
2 3082 -1.043688811121148419e-01
2 3083 -9.558877084956210468e-02
2 3084 -8.632697566148400670e-02
2 3085 -7.663683156493106274e-02
2 3086 -6.651411368547749392e-02
2 3087 -5.595182010055983757e-02
2 3088 -4.505068239044504597e-02
2 3089 -3.367858831559540633e-02
2 3090 -2.196075317044892186e-02
2 3091 -9.914454818629001021e-03
2 3092 2.475800882104209344e-03
2 3093 1.513221765518190515e-02
2 3094 2.800154571104434414e-02
2 3095 4.104905549205981052e-02
2 3096 5.420687470672481967e-02
2 3097 6.742817756211059999e-02
2 3098 8.062954350789840186e-02
2 3099 9.376614214312524453e-02
2 3100 1.067643607929077282e-01
2 3101 1.195541937847303948e-01
2 3102 1.320624425945645386e-01
2 3103 1.442691630155993610e-01
2 3104 1.560349052155851624e-01
2 3105 1.673527027480143092e-01
2 3106 1.781640288562706120e-01
2 3107 1.883641982526630676e-01
2 3108 1.979297025174300562e-01
2 3109 2.068424892135160842e-01
2 3110 2.150316145296876091e-01
2 3111 2.225039171145571371e-01
2 3112 2.291689135692872303e-01
2 3113 2.351578040582796847e-01
2 3114 2.403002816129080621e-01
2 3115 2.446498236488491296e-01
2 3116 2.481947983631483945e-01
2 3117 2.509209566358164833e-01
2 3118 2.529565960052957974e-01
2 3119 2.541005228122135695e-01
2 3120 2.544909963379264339e-01
2 3121 -2.048000060032202641e-01
