%%MatrixMarket matrix coordinate real general
%
2 589 2.771962518311286705e-01
2 590 2.791124156150493474e-01
2 591 2.636796221554537634e-01
2 592 2.370497697644429191e-01
2 593 1.962420222324633978e-01
2 594 1.402054528764300478e-01
2 595 7.447182121467826876e-02
2 596 1.637779831557661936e-03
2 597 -7.845968597782115861e-02
2 598 -1.626906065205583063e-01
2 599 -2.283933521214376872e-01
2 600 -2.592480405629041251e-01
2 601 8.279039116308634094e-01
2 602 8.636301858484416449e-01
2 603 9.353336659354616334e-01
2 604 1.028279650095024200e+00
2 605 1.121722846524443318e+00
2 606 1.199341532351386297e+00
2 607 1.250413290375726350e+00
2 608 1.286310333950662965e+00
2 609 1.312224584582220022e+00
2 610 1.330395498191592196e+00
2 611 1.322978767853772775e+00
2 612 1.287475844171489747e+00
2 613 1.225253431116585023e+00
2 614 1.144910174719162566e+00
2 615 1.055642087970503962e+00
2 616 9.601270358464721877e-01
2 617 8.577603133026880933e-01
2 618 7.557332965368220856e-01
2 619 6.532401618376085795e-01
2 620 5.501577942282425138e-01
2 621 4.475671296466497417e-01
2 622 3.499469803936922641e-01
2 623 2.525793588520707234e-01
2 624 1.552597368635841302e-01
2 625 5.259026924555418314e-02
2 626 -4.415977346597307895e-02
2 627 -1.325974153898174523e-01
2 628 -2.078062347108284857e-01
2 629 -2.685356987961478037e-01
2 630 -3.188375977302738140e-01
2 631 -3.608458046451055168e-01
2 632 -3.899799125449663340e-01
2 633 -4.074234088267377207e-01
2 634 -4.133261171144090307e-01
2 635 -3.988081702878786827e-01
2 636 -3.688968838229201297e-01
2 637 -3.198289183123073642e-01
2 638 -2.581825897696228278e-01
2 639 -1.952619983823215277e-01
2 640 -1.385562534923933109e-01
2 641 -8.895104118282329275e-02
2 642 -3.634193126095242032e-02
2 643 2.121441695725434506e-02
2 644 7.527369884618984042e-02
2 645 1.203162014322705087e-01
2 646 1.627243046982252972e-01
2 647 1.980222915777840598e-01
2 648 2.265217466744376962e-01
2 649 2.439124773638225996e-01
2 650 2.460355030913948804e-01
2 651 2.315100686801231933e-01
2 652 2.028594627647475890e-01
2 653 1.628157356709447612e-01
2 654 1.045786710685951970e-01
2 655 3.754866384826777148e-02
2 656 -3.464820854736488931e-02
2 657 -1.145344580179077365e-01
2 658 -1.996786498040025171e-01
2 659 -2.641648178005049363e-01
2 660 -2.892295638336715990e-01
2 661 8.650850288976893454e-01
2 662 8.894890395057917232e-01
2 663 9.609463201940373622e-01
2 664 1.053328714616014850e+00
2 665 1.146478765876483896e+00
2 666 1.224837796966576242e+00
2 667 1.281906660092284822e+00
2 668 1.318004787037195591e+00
2 669 1.341320777128076625e+00
2 670 1.357901634144441649e+00
2 671 1.357667890423307266e+00
2 672 1.320293676261558691e+00
2 673 1.254284574405834629e+00
2 674 1.172625110851932995e+00
2 675 1.080121496360947120e+00
2 676 9.807827721313917557e-01
2 677 8.768634374900654560e-01
2 678 7.673846090048995761e-01
2 679 6.573203353879897293e-01
2 680 5.524376355279722040e-01
2 681 4.488202220833478195e-01
2 682 3.474395358995214789e-01
2 683 2.509387424843430026e-01
2 684 1.552979913217759911e-01
2 685 5.697969730126775656e-02
2 686 -3.838725453094005147e-02
2 687 -1.253065282030745020e-01
2 688 -2.023752368293891268e-01
2 689 -2.717962556575156396e-01
2 690 -3.295671142650010710e-01
2 691 -3.751562928131891850e-01
2 692 -4.072351056650064249e-01
2 693 -4.225991237630709607e-01
2 694 -4.255989632704746950e-01
2 695 -4.093506781397074912e-01
2 696 -3.802962591810499227e-01
2 697 -3.395171326145393076e-01
2 698 -2.883587318252041620e-01
2 699 -2.335879513004548991e-01
2 700 -1.798109891249645709e-01
2 701 -1.255282789802731058e-01
2 702 -6.932898948796473171e-02
2 703 -9.768093078749540137e-03
2 704 4.561722526647493670e-02
2 705 9.389341173887089109e-02
2 706 1.350414246977492128e-01
2 707 1.665506926356025152e-01
2 708 1.869017800061223977e-01
2 709 1.983488379783136524e-01
2 710 2.001206311940949001e-01
2 711 1.890691938649674553e-01
2 712 1.630680394642635700e-01
2 713 1.228604871942665655e-01
2 714 6.257177966176324935e-02
2 715 -5.563370812619372607e-03
2 716 -7.552768215869781754e-02
2 717 -1.539810272182989548e-01
2 718 -2.335831919167659365e-01
2 719 -2.977085666964142119e-01
2 720 -3.267981973977165944e-01
2 721 8.822622272062574655e-01
2 722 9.083465293732831958e-01
2 723 9.760625078214039130e-01
2 724 1.063261474695098130e+00
2 725 1.154683205715565153e+00
2 726 1.229650532934734475e+00
2 727 1.278919004737478771e+00
2 728 1.316272696650521823e+00
2 729 1.344594511632698719e+00
2 730 1.364234368609356984e+00
2 731 1.362048779437162738e+00
2 732 1.330791187424793520e+00
2 733 1.264223628068208871e+00
2 734 1.181464228678356543e+00
2 735 1.085543821380444474e+00
2 736 9.866862500651070178e-01
2 737 8.806479236825939250e-01
2 738 7.702845970949310228e-01
2 739 6.637799523582533778e-01
2 740 5.620031530869864511e-01
2 741 4.588414554038032778e-01
2 742 3.549375064116317424e-01
2 743 2.537191604360869990e-01
2 744 1.556496832031407096e-01
2 745 5.896056567971677542e-02
2 746 -3.406793246001693642e-02
2 747 -1.195293241748715957e-01
2 748 -1.971913919196657539e-01
2 749 -2.725347530780464766e-01
2 750 -3.353646201866549159e-01
2 751 -3.839943017478851250e-01
2 752 -4.137423492002285097e-01
2 753 -4.282150379496293402e-01
2 754 -4.263782931090281392e-01
2 755 -4.090281594851418179e-01
2 756 -3.816386906261326484e-01
2 757 -3.472182359091666726e-01
2 758 -3.111415618463109767e-01
2 759 -2.694889528224291841e-01
2 760 -2.208260855152326951e-01
2 761 -1.634808361327720894e-01
2 762 -1.030789004723355329e-01
2 763 -4.164463272127721938e-02
2 764 1.299754478265852109e-02
2 765 6.065998961626550834e-02
2 766 1.004017598289695945e-01
2 767 1.282248718093810802e-01
2 768 1.427122837951134149e-01
2 769 1.472194675441775846e-01
2 770 1.488092979504516133e-01
2 771 1.407394845338083011e-01
2 772 1.151804612895411806e-01
2 773 7.545895569572919070e-02
2 774 1.747674438883473069e-02
2 775 -5.095352669070002394e-02
2 776 -1.178536289267623216e-01
2 777 -1.917229320632277689e-01
2 778 -2.671210927695143456e-01
2 779 -3.278058019186749217e-01
2 780 -3.480046118578262182e-01
2 781 8.871476469849919333e-01
2 782 9.142962459730292757e-01
2 783 9.779717885550857082e-01
2 784 1.056668747459251545e+00
2 785 1.139085909691039067e+00
2 786 1.203128227053182897e+00
2 787 1.252433873441656242e+00
2 788 1.289180929777362428e+00
2 789 1.323999277026395083e+00
2 790 1.345731937149159396e+00
2 791 1.349809799561990431e+00
2 792 1.317820691723966320e+00
2 793 1.257915483728955008e+00
2 794 1.173876054001673275e+00
2 795 1.079810123941610467e+00
2 796 9.800280769633966660e-01
2 797 8.743845763003927907e-01
2 798 7.683490159375041539e-01
2 799 6.673788807086531438e-01
2 800 5.715089379357655153e-01
2 801 4.717624746540167169e-01
2 802 3.690479754173893734e-01
2 803 2.650132985790580875e-01
2 804 1.605848529192296370e-01
2 805 6.366903849272678717e-02
2 806 -3.069885075670755747e-02
2 807 -1.130130864653402095e-01
2 808 -1.918200851962748310e-01
2 809 -2.677463223191322572e-01
2 810 -3.347713230549537178e-01
2 811 -3.806077048673509045e-01
2 812 -4.082902607964228325e-01
2 813 -4.199653889371255944e-01
2 814 -4.129147905825032994e-01
2 815 -3.987975939967239869e-01
2 816 -3.772231132019443489e-01
2 817 -3.536146813872780847e-01
2 818 -3.281044804669374093e-01
2 819 -2.995232227675901915e-01
2 820 -2.567517938524278009e-01
2 821 -2.047877838654065530e-01
2 822 -1.432890390386036827e-01
2 823 -8.137461593715406005e-02
2 824 -2.775111800981105992e-02
2 825 1.790911341263640155e-02
2 826 5.130037426268546641e-02
2 827 7.557929574589661303e-02
2 828 8.657835355038961955e-02
2 829 8.862173839491477301e-02
2 830 8.972817654682391231e-02
2 831 8.464374470086266644e-02
2 832 6.654728141637672456e-02
2 833 2.749476482790980114e-02
2 834 -2.734851611810090732e-02
2 835 -9.075027932043217005e-02
2 836 -1.538113599034094392e-01
2 837 -2.245599580239298343e-01
2 838 -2.972918580520493848e-01
2 839 -3.520603076073584026e-01
2 840 -3.761114874378471140e-01
2 841 8.820209278312437506e-01
2 842 9.106738028422346476e-01
2 843 9.687892628039258547e-01
2 844 1.038710595323274699e+00
2 845 1.106697791669968733e+00
2 846 1.163523095409844110e+00
2 847 1.209296254705996887e+00
2 848 1.247098120619865913e+00
2 849 1.283030570271969761e+00
2 850 1.309127174675583483e+00
2 851 1.313338453835427133e+00
2 852 1.285549964785509758e+00
2 853 1.228116107982077265e+00
2 854 1.149346845889200441e+00
2 855 1.056896670852921938e+00
2 856 9.611682347422472183e-01
2 857 8.600530164199506888e-01
2 858 7.617005444730404751e-01
2 859 6.675944495020544878e-01
2 860 5.766612765318505085e-01
2 861 4.817674663549335601e-01
2 862 3.832942026479886355e-01
2 863 2.798513190617326618e-01
2 864 1.740210850427597045e-01
2 865 7.356843229407014628e-02
2 866 -2.009290570902422246e-02
2 867 -9.972444653875309206e-02
2 868 -1.756083019486897046e-01
2 869 -2.511711365449467714e-01
2 870 -3.135500628634305120e-01
2 871 -3.577125017272537177e-01
2 872 -3.806966330982227698e-01
2 873 -3.908210754396992392e-01
2 874 -3.855395786496002564e-01
2 875 -3.760911003272984221e-01
2 876 -3.642755232693246081e-01
2 877 -3.490570847058435677e-01
2 878 -3.334186477257010672e-01
2 879 -3.103708712311190610e-01
2 880 -2.737939006953157839e-01
2 881 -2.292544568503291080e-01
2 882 -1.756100808181458028e-01
2 883 -1.199443582526467655e-01
2 884 -7.044001011716433114e-02
2 885 -3.361825402074919422e-02
2 886 -4.941815424995665840e-03
2 887 1.634721510553199808e-02
2 888 2.596698356776849792e-02
2 889 2.531552269006576150e-02
2 890 2.371244309374020975e-02
2 891 2.344457693910417806e-02
2 892 1.008527651689161697e-02
2 893 -2.175582418568899890e-02
2 894 -6.923613524191662982e-02
2 895 -1.246661315658640912e-01
2 896 -1.857021918550146311e-01
2 897 -2.537178246690028338e-01
2 898 -3.202362290197322547e-01
2 899 -3.699415045032389271e-01
2 900 -3.851493710858233666e-01
2 901 8.737623793667108618e-01
2 902 8.936796289463599940e-01
2 903 9.482025358594406983e-01
2 904 1.012912794353785895e+00
2 905 1.070067478470294153e+00
2 906 1.117774629279711052e+00
2 907 1.158255172886847539e+00
2 908 1.193763954553250350e+00
2 909 1.225589464831746245e+00
2 910 1.247777093419821348e+00
2 911 1.250115632800810062e+00
2 912 1.226148556275882484e+00
2 913 1.174312377415473119e+00
2 914 1.099090820948517955e+00
2 915 1.014112655927354112e+00
2 916 9.233380342885297853e-01
2 917 8.339962794559698800e-01
2 918 7.477168980908694973e-01
2 919 6.635064119837446039e-01
2 920 5.783087235657026204e-01
2 921 4.878793469289430806e-01
2 922 3.910431301243736946e-01
2 923 2.908454756583449541e-01
2 924 1.880469622209155478e-01
2 925 8.995500012066244555e-02
2 926 1.292873538033853520e-03
2 927 -7.306613331561605251e-02
2 928 -1.430993646411393150e-01
2 929 -2.155735604048936160e-01
2 930 -2.774432715573310615e-01
2 931 -3.161662714394866125e-01
2 932 -3.414321783009736655e-01
2 933 -3.531690263081442294e-01
2 934 -3.505385856794362986e-01
2 935 -3.453503664354746761e-01
2 936 -3.395622341025429369e-01
2 937 -3.280334474260264699e-01
2 938 -3.153258149303555524e-01
2 939 -2.958096747099843715e-01
2 940 -2.664725838099161193e-01
2 941 -2.333852924802361228e-01
2 942 -1.955261660514552302e-01
2 943 -1.536361202185003716e-01
2 944 -1.134903203514789904e-01
2 945 -8.402062290084805207e-02
2 946 -6.184280857209784044e-02
2 947 -4.552295624726382384e-02
2 948 -3.781248349672833298e-02
2 949 -3.976048639970342080e-02
2 950 -4.467571742458681383e-02
2 951 -4.384299990784257250e-02
2 952 -4.922642633783896882e-02
2 953 -7.214837705927540368e-02
2 954 -1.099604654341386767e-01
2 955 -1.567090705188722843e-01
2 956 -2.109616119957020142e-01
2 957 -2.708100296111404237e-01
2 958 -3.278751418348110902e-01
2 959 -3.718006132319087165e-01
2 960 -3.908688074616172292e-01
2 961 8.634073522155605307e-01
2 962 8.838575817030547288e-01
2 963 9.341184918353550026e-01
2 964 9.894746258426196928e-01
2 965 1.034207730356400345e+00
2 966 1.067346831077394809e+00
2 967 1.097567825468168445e+00
2 968 1.126043377460263617e+00
2 969 1.152239178819914889e+00
2 970 1.168740330287089124e+00
2 971 1.167362543356070370e+00
2 972 1.140244719968495968e+00
2 973 1.088457755991573128e+00
2 974 1.017898630704618723e+00
2 975 9.406898501352616293e-01
2 976 8.651771023885324041e-01
2 977 7.898970143222123763e-01
2 978 7.193068640487144672e-01
2 979 6.493949952910743617e-01
2 980 5.737872926904969972e-01
2 981 4.860615284338027364e-01
2 982 3.910751917691798196e-01
2 983 2.967175071141550102e-01
2 984 2.031784860863322106e-01
2 985 1.162638490397971403e-01
2 986 3.930869881992979376e-02
2 987 -2.740957602035441754e-02
2 988 -9.611804638602436390e-02
2 989 -1.670078167837069638e-01
2 990 -2.239799961902773084e-01
2 991 -2.667897514902616285e-01
2 992 -2.949087944931947369e-01
2 993 -3.078812127592618353e-01
2 994 -3.079017782682863524e-01
2 995 -3.070040205975750891e-01
2 996 -3.045474201588321272e-01
2 997 -2.950679305068749092e-01
2 998 -2.819351667835682251e-01
2 999 -2.637374808231732759e-01
2 1000 -2.429201663630017327e-01
2 1001 -2.236544616872805369e-01
2 1002 -2.011962632810679052e-01
2 1003 -1.755908862193174547e-01
2 1004 -1.497902835977139580e-01
2 1005 -1.308374031493189649e-01
2 1006 -1.164538016953103328e-01
2 1007 -1.070832260172098760e-01
2 1008 -1.025930494711738694e-01
2 1009 -1.074228554870520491e-01
2 1010 -1.137562608390505492e-01
2 1011 -1.117946287527730176e-01
2 1012 -1.115189278362780922e-01
2 1013 -1.265282919908687354e-01
2 1014 -1.551587032132981103e-01
2 1015 -1.918732858421327292e-01
2 1016 -2.334973642065999166e-01
2 1017 -2.781779724193164105e-01
2 1018 -3.252973242154259537e-01
2 1019 -3.661347642619889875e-01
2 1020 -3.815660466248039229e-01
2 1021 8.670228384835957369e-01
2 1022 8.830771974298747828e-01
2 1023 9.220385227685480301e-01
2 1024 9.596244585597465404e-01
2 1025 9.889738215896428652e-01
2 1026 1.008919125770656677e+00
2 1027 1.029797883462824304e+00
2 1028 1.049938601801341687e+00
2 1029 1.068998689898085441e+00
2 1030 1.079176362677810586e+00
2 1031 1.071322850374274216e+00
2 1032 1.038996988292261170e+00
2 1033 9.857501377644126705e-01
2 1034 9.207610406377559897e-01
2 1035 8.544570123458340438e-01
2 1036 7.925315433175221802e-01
2 1037 7.348537147503639844e-01
2 1038 6.815288094601049673e-01
2 1039 6.247242129222003726e-01
2 1040 5.568868961417366981e-01
2 1041 4.748530794023663182e-01
2 1042 3.869966420656598127e-01
2 1043 3.026646717280213617e-01
2 1044 2.230716108748445059e-01
2 1045 1.525903109638215849e-01
2 1046 9.075805771427834789e-02
2 1047 3.413619424259260737e-02
2 1048 -3.120452225505505883e-02
2 1049 -1.009904209369418548e-01
2 1050 -1.615990984185926294e-01
2 1051 -2.054142284907895799e-01
2 1052 -2.349208848070703792e-01
2 1053 -2.513092512957554869e-01
2 1054 -2.565427546689159066e-01
2 1055 -2.608971586884337723e-01
2 1056 -2.608169317900899675e-01
2 1057 -2.565628528910682826e-01
2 1058 -2.472104525712066070e-01
2 1059 -2.359705111099275887e-01
2 1060 -2.264311066094880087e-01
2 1061 -2.186966528490326966e-01
2 1062 -2.064494923347029720e-01
2 1063 -1.926586155777921250e-01
2 1064 -1.781236876394786672e-01
2 1065 -1.682400628961696620e-01
2 1066 -1.630107113937321328e-01
2 1067 -1.611207184627573841e-01
2 1068 -1.623367215514194273e-01
2 1069 -1.709863833607878636e-01
2 1070 -1.804338851004355093e-01
2 1071 -1.769574905672913201e-01
2 1072 -1.731796684208277703e-01
2 1073 -1.824507594957864853e-01
2 1074 -2.022698649018690176e-01
2 1075 -2.247324476876936261e-01
2 1076 -2.513471269102161010e-01
2 1077 -2.816182075634590665e-01
2 1078 -3.219854088291512761e-01
2 1079 -3.612741893752415834e-01
2 1080 -3.814335817049158139e-01
2 1081 8.632778672872358783e-01
2 1082 8.752838554383544079e-01
2 1083 8.985418722012128434e-01
2 1084 9.187778591719397703e-01
2 1085 9.331887295968577245e-01
2 1086 9.426502167185272230e-01
2 1087 9.531372035438427925e-01
2 1088 9.649755278924552204e-01
2 1089 9.749470837410603163e-01
2 1090 9.782825882577187437e-01
2 1091 9.663884935686232192e-01
2 1092 9.308567639193110477e-01
2 1093 8.802699340461478394e-01
2 1094 8.256589724322946910e-01
2 1095 7.709883587623046486e-01
2 1096 7.213354148207017369e-01
2 1097 6.787245141223610112e-01
2 1098 6.368668840877614867e-01
2 1099 5.904435780266776845e-01
2 1100 5.299360539007043069e-01
2 1101 4.553722003334081947e-01
2 1102 3.775385865029978749e-01
2 1103 3.065358686861138771e-01
2 1104 2.448726561724909323e-01
2 1105 1.937197019337531245e-01
2 1106 1.495557578816819333e-01
2 1107 1.052282545959326299e-01
2 1108 4.469170681418360713e-02
2 1109 -2.371162208954851261e-02
2 1110 -8.344683858175108715e-02
2 1111 -1.301676916588339894e-01
2 1112 -1.597512851655634447e-01
2 1113 -1.797864980483458996e-01
2 1114 -1.955903756429735185e-01
2 1115 -2.074009953989630894e-01
2 1116 -2.105212114761844111e-01
2 1117 -2.118683056163494782e-01
2 1118 -2.108458882833679771e-01
2 1119 -2.111275354094742929e-01
2 1120 -2.162818422993405543e-01
2 1121 -2.201486721679191405e-01
2 1122 -2.170947076489021521e-01
2 1123 -2.118426806736774526e-01
2 1124 -2.041343585404882255e-01
2 1125 -2.010220672217611360e-01
2 1126 -2.015111009180737545e-01
2 1127 -2.083645267783129362e-01
2 1128 -2.164942628606334185e-01
2 1129 -2.300205945559610221e-01
2 1130 -2.427133069111525043e-01
2 1131 -2.392115557325499575e-01
2 1132 -2.331689178624257452e-01
2 1133 -2.346492510467654835e-01
2 1134 -2.448745172340070497e-01
2 1135 -2.569853531831235438e-01
2 1136 -2.702944773302540238e-01
2 1137 -2.884440279186799017e-01
2 1138 -3.194137822204120014e-01
2 1139 -3.546602726300931430e-01
2 1140 -3.692996100397986647e-01
2 1141 8.413094027108295458e-01
2 1142 8.470669517078190935e-01
2 1143 8.593638472838347475e-01
2 1144 8.639247537566172586e-01
2 1145 8.666130611445671539e-01
2 1146 8.658657694919685843e-01
2 1147 8.653466827289920671e-01
2 1148 8.677324378431632290e-01
2 1149 8.703315636007176170e-01
2 1150 8.696408790818019874e-01
2 1151 8.537551013646812459e-01
2 1152 8.200114580718309565e-01
2 1153 7.769529259391915188e-01
2 1154 7.336910227446347132e-01
2 1155 6.903731137165900478e-01
2 1156 6.518411888243250685e-01
2 1157 6.196603007932691698e-01
2 1158 5.857861869983017611e-01
2 1159 5.447918928230943703e-01
2 1160 4.928479384781305761e-01
2 1161 4.294737053983711528e-01
2 1162 3.634763670505927746e-01
2 1163 3.085979640505127630e-01
2 1164 2.632143395774962924e-01
2 1165 2.300133671640869626e-01
2 1166 2.049065124600173982e-01
2 1167 1.738160291660064694e-01
2 1168 1.255557159376017029e-01
2 1169 6.741799579173610169e-02
2 1170 7.890189455096230375e-03
2 1171 -3.731492798323968185e-02
2 1172 -7.122960537277299442e-02
2 1173 -9.845558752549359027e-02
2 1174 -1.219738233093187879e-01
2 1175 -1.422836152533525633e-01
2 1176 -1.539265321278898702e-01
2 1177 -1.611145685677216055e-01
2 1178 -1.688375618817601898e-01
2 1179 -1.811006390855998405e-01
2 1180 -1.999593926562135415e-01
2 1181 -2.172865513127701098e-01
2 1182 -2.280274033907887243e-01
2 1183 -2.343654984073052228e-01
2 1184 -2.349223659126461750e-01
2 1185 -2.378035188324919558e-01
2 1186 -2.451494451402757013e-01
2 1187 -2.574712245431581836e-01
2 1188 -2.693275238176607300e-01
2 1189 -2.823408294110378858e-01
2 1190 -2.932724889666706858e-01
2 1191 -2.924568130647324238e-01
2 1192 -2.838150756657463747e-01
2 1193 -2.802083618574896517e-01
2 1194 -2.838727674314148741e-01
2 1195 -2.892858655304102466e-01
2 1196 -2.934536542581515084e-01
2 1197 -3.013990822521402380e-01
2 1198 -3.190771361999079625e-01
2 1199 -3.410189952412571723e-01
2 1200 -3.555734740820072903e-01
2 1201 7.922832366740460985e-01
2 1202 7.946701926756043477e-01
2 1203 7.974422202641419100e-01
2 1204 7.958406073947461579e-01
2 1205 7.862151046571239643e-01
2 1206 7.767188107784686046e-01
2 1207 7.707825565117181199e-01
2 1208 7.686680959253281431e-01
2 1209 7.646082043889620428e-01
2 1210 7.564853693555561032e-01
2 1211 7.380569471894190547e-01
2 1212 7.094616968498854703e-01
2 1213 6.746654849619155847e-01
2 1214 6.414320452663967442e-01
2 1215 6.100669345306438673e-01
2 1216 5.824099683375837389e-01
2 1217 5.583278657583311544e-01
2 1218 5.312346045857123666e-01
2 1219 4.986037176698266959e-01
2 1220 4.579699552619554415e-01
2 1221 4.068111347686156343e-01
2 1222 3.574093179424151501e-01
2 1223 3.139775528093233237e-01
2 1224 2.838079929991189632e-01
2 1225 2.659460040267027647e-01
2 1226 2.530947025567109598e-01
2 1227 2.336895395108138374e-01
2 1228 1.987208732880197393e-01
2 1229 1.532293096930730791e-01
2 1230 1.046660642033778038e-01
2 1231 6.138478965015269073e-02
2 1232 2.328254171264579342e-02
2 1233 -1.035694851679955231e-02
2 1234 -4.073093643313205336e-02
2 1235 -6.725841936259113751e-02
2 1236 -8.822231967338503567e-02
2 1237 -1.053499676901723525e-01
2 1238 -1.254963416216510474e-01
2 1239 -1.523996239961802890e-01
2 1240 -1.835995090295767795e-01
2 1241 -2.154554103336718818e-01
2 1242 -2.419479571215279456e-01
2 1243 -2.595786711035570349e-01
2 1244 -2.721782603693886360e-01
2 1245 -2.833299561534574629e-01
2 1246 -2.941486073104184751e-01
2 1247 -3.075525018229117724e-01
2 1248 -3.193677185000886043e-01
2 1249 -3.308526065501898317e-01
2 1250 -3.371401103714110614e-01
2 1251 -3.331264282094960616e-01
2 1252 -3.246100540336679385e-01
2 1253 -3.186789372795558184e-01
2 1254 -3.150915500952928827e-01
2 1255 -3.126499141307542695e-01
2 1256 -3.099668192519344778e-01
2 1257 -3.101733291354351052e-01
2 1258 -3.158436092612774138e-01
2 1259 -3.249751197422637849e-01
2 1260 -3.283703068183306817e-01
2 1261 7.270022353718438302e-01
2 1262 7.249186691601463561e-01
2 1263 7.214414345402554440e-01
2 1264 7.112387201592538233e-01
2 1265 6.916121057366839686e-01
2 1266 6.745059408902404074e-01
2 1267 6.669282704047960753e-01
2 1268 6.632866608813494658e-01
2 1269 6.553099507709837512e-01
2 1270 6.417003139384425126e-01
2 1271 6.204346963254125935e-01
2 1272 5.933393278330941767e-01
2 1273 5.675047079680890505e-01
2 1274 5.449637253399849390e-01
2 1275 5.260378709864368396e-01
2 1276 5.068664440440963093e-01
2 1277 4.898035003668707033e-01
2 1278 4.731634020615850811e-01
2 1279 4.543793824553894467e-01
2 1280 4.296896040659470839e-01
2 1281 3.949622582155352668e-01
2 1282 3.602484532285120111e-01
2 1283 3.310432030383607671e-01
2 1284 3.125397445980905298e-01
2 1285 3.033743851674059466e-01
2 1286 2.975716491920968321e-01
2 1287 2.850565716941614314e-01
2 1288 2.634706045843885347e-01
2 1289 2.314757690429757875e-01
2 1290 1.956265901492990900e-01
2 1291 1.572430538768432862e-01
2 1292 1.173911004808010083e-01
2 1293 7.872710121696888108e-02
2 1294 4.221982047542577332e-02
2 1295 4.962085365812551885e-03
2 1296 -2.817010441443212887e-02
2 1297 -5.845630534798951228e-02
2 1298 -9.174538506241605718e-02
2 1299 -1.275849776756104170e-01
2 1300 -1.699277128061621456e-01
2 1301 -2.133858852414015350e-01
2 1302 -2.519492380394182107e-01
2 1303 -2.835557987088252463e-01
2 1304 -3.069728107998833111e-01
2 1305 -3.256098973539872654e-01
2 1306 -3.414575367052417598e-01
2 1307 -3.537567344230183042e-01
2 1308 -3.662129408236764472e-01
2 1309 -3.758181661564305998e-01
2 1310 -3.808236232934211207e-01
2 1311 -3.751297818998188816e-01
2 1312 -3.652054216653971563e-01
2 1313 -3.537243895249362335e-01
2 1314 -3.387805921462573311e-01
2 1315 -3.253496274895015805e-01
2 1316 -3.158566313921295499e-01
2 1317 -3.099800705425062586e-01
2 1318 -3.075274538989288264e-01
2 1319 -3.052707139331622410e-01
2 1320 -3.016391219497464027e-01
2 1321 6.498463684860512624e-01
2 1322 6.464183472088796956e-01
2 1323 6.392289144753183772e-01
2 1324 6.206723155193760721e-01
2 1325 5.915719786582674944e-01
2 1326 5.671071087339188965e-01
2 1327 5.568285023293810809e-01
2 1328 5.523283985497625670e-01
2 1329 5.413966286633671299e-01
2 1330 5.244587238598426016e-01
2 1331 5.016814299062252180e-01
2 1332 4.754641452370023669e-01
2 1333 4.550865754465939217e-01
2 1334 4.419952931678822194e-01
2 1335 4.322985122906826128e-01
2 1336 4.208495377476034749e-01
2 1337 4.115874999428398295e-01
2 1338 4.090218207362377179e-01
2 1339 4.060656753873307934e-01
2 1340 3.998120718608669244e-01
2 1341 3.858153478667761815e-01
2 1342 3.698152204370374063e-01
2 1343 3.557654358591479937e-01
2 1344 3.470496669816590662e-01
2 1345 3.448651132876426884e-01
2 1346 3.438343158922558818e-01
2 1347 3.371327770002866542e-01
2 1348 3.233584282390857823e-01
2 1349 3.029291569294988995e-01
2 1350 2.759440304652485687e-01
2 1351 2.416471703825385509e-01
2 1352 2.035518815235016765e-01
2 1353 1.622200578334969112e-01
2 1354 1.186573762648361063e-01
2 1355 7.035772044919985646e-02
2 1356 2.189441153578436383e-02
2 1357 -2.237062961610686296e-02
2 1358 -6.563594227027441663e-02
2 1359 -1.078121291398170811e-01
2 1360 -1.561353537030853444e-01
2 1361 -2.065127127980115052e-01
2 1362 -2.528436780179001975e-01
2 1363 -2.944670812197054399e-01
2 1364 -3.270043205188319368e-01
2 1365 -3.516272606464990180e-01
2 1366 -3.711663176900394934e-01
2 1367 -3.890550884629810913e-01
2 1368 -4.030411906891148144e-01
2 1369 -4.126249526961737746e-01
2 1370 -4.180309219852991198e-01
2 1371 -4.110177420776920387e-01
2 1372 -3.985086724541894165e-01
2 1373 -3.804158312783639251e-01
2 1374 -3.568167535501090004e-01
2 1375 -3.351980037464038498e-01
2 1376 -3.191700517118484792e-01
2 1377 -3.084440042120297765e-01
2 1378 -2.973880270967370065e-01
2 1379 -2.822659715996044816e-01
2 1380 -2.741971347821981486e-01
2 1381 5.773646958143866526e-01
2 1382 5.755399642784061465e-01
2 1383 5.624668050212056070e-01
2 1384 5.323771051394855514e-01
2 1385 4.936567815043860774e-01
2 1386 4.629484017518542549e-01
2 1387 4.472615921885330081e-01
2 1388 4.380947753025729585e-01
2 1389 4.255539606686370435e-01
2 1390 4.052903598757703896e-01
2 1391 3.792860496546813787e-01
2 1392 3.537379060159095423e-01
2 1393 3.360672660433050574e-01
2 1394 3.286952425876292216e-01
2 1395 3.277025422626200224e-01
2 1396 3.273193196639466729e-01
2 1397 3.317537605852380889e-01
2 1398 3.411330761513193810e-01
2 1399 3.502880189317736370e-01
2 1400 3.602756226040680909e-01
2 1401 3.682098568560793206e-01
2 1402 3.752786484544822221e-01
2 1403 3.808228322581121428e-01
2 1404 3.853713930537351340e-01
2 1405 3.884469249178283401e-01
2 1406 3.891939954017716863e-01
2 1407 3.857320879059790708e-01
2 1408 3.786298471536221344e-01
2 1409 3.686956228320438234e-01
2 1410 3.461985153026275186e-01
2 1411 3.164125756953399815e-01
2 1412 2.798990896876394352e-01
